date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2019-06-29,2.38,255.213,3.6,14771.4,2.08,2.0,2941.76,8006.24,15.08,0.28,1.2675,1.1295,108.0685,1.3289,54.66,58.2,2.654,11913.73,2338.8328,0.24,1.81,2.07,2.57,2.31,3.42,4.46
2019-06-30,2.38,255.213,3.6,14771.4,2.08,2.0,2941.76,8006.24,15.08,0.28,1.2675,1.1295,108.0685,1.3289,54.66,58.2,2.654,10778.74,2338.8328,0.24,1.81,2.07,2.57,2.31,3.42,4.46
2019-07-01,2.4,255.802,3.7,14853.5,2.16,2.03,2964.33,8091.16,14.06,0.38,1.2461,1.1211,108.2864,1.3105,57.35,58.91,2.713,10570.62,2345.8437,0.17,1.84,2.06,2.57,2.29,3.29,4.28
2019-07-02,2.4,255.802,3.7,14853.5,2.15,1.98,2973.01,8109.09,12.93,0.38,1.2461,1.1211,108.2864,1.3105,57.35,56.0,2.713,10885.01,2345.8437,0.16,1.84,2.06,2.57,2.29,3.29,4.28
2019-07-03,2.4,255.802,3.7,14853.5,2.16,1.96,2995.82,8170.23,12.57,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.06,2.713,12022.61,2345.8437,0.13,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-04,2.4,255.802,3.7,14853.5,2.16,1.96,2995.82,8170.23,12.57,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.06,2.713,11130.95,2345.8437,0.13,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-05,2.4,255.802,3.7,14853.5,2.18,2.04,2990.41,8161.79,13.28,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.06,2.713,11038.61,2345.8437,0.13,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-06,2.4,255.802,3.7,14853.5,2.18,2.04,2990.41,8161.79,13.28,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.06,2.713,11187.8,2345.8437,0.13,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-07,2.4,255.802,3.7,14853.5,2.18,2.04,2990.41,8161.79,13.28,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.06,2.713,11478.9,2345.8437,0.13,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-08,2.4,255.802,3.7,14853.5,2.21,2.05,2975.95,8098.38,13.96,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.35,2.743,12298.31,2345.8437,0.13,1.84,2.06,2.57,2.23,3.29,4.28
2019-07-09,2.4,255.802,3.7,14853.5,2.21,2.07,2979.63,8141.73,14.09,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.57,2.743,12559.46,2345.8437,0.13,1.84,2.06,2.57,2.22,3.29,4.28
2019-07-10,2.4,255.802,3.7,14853.5,2.15,2.07,2993.07,8202.53,13.03,0.38,1.2461,1.1211,108.2864,1.3105,57.35,60.28,2.743,12083.13,2345.8437,0.19,1.84,2.06,2.57,2.25,3.29,4.28
2019-07-11,2.4,255.802,3.7,14853.5,2.12,2.13,2999.91,8196.04,12.93,0.38,1.2461,1.1211,108.2864,1.3105,57.35,59.93,2.743,11323.95,2345.8437,0.18,1.84,2.06,2.57,2.25,3.29,4.28
2019-07-12,2.4,255.802,3.7,14853.5,2.1,2.12,3013.77,8244.14,12.39,0.38,1.2461,1.1211,108.2864,1.3105,57.35,59.99,2.743,11811.99,2345.8437,0.22,1.84,2.06,2.57,2.25,3.29,4.28
2019-07-13,2.4,255.802,3.7,14853.5,2.1,2.12,3013.77,8244.14,12.39,0.38,1.2461,1.1211,108.2864,1.3105,57.35,59.99,2.743,11408.1,2345.8437,0.22,1.84,2.06,2.57,2.25,3.29,4.28
2019-07-14,2.4,255.802,3.7,14853.5,2.1,2.12,3013.77,8244.14,12.39,0.38,1.2461,1.1211,108.2864,1.3105,57.35,59.99,2.743,10190.36,2345.8437,0.22,1.84,2.06,2.57,2.25,3.29,4.28
2019-07-15,2.4,255.802,3.7,14853.5,2.11,2.09,3014.3,8258.19,12.68,0.38,1.2461,1.1211,108.2864,1.3105,57.35,59.3,2.779,10855.56,2345.8437,0.19,1.84,2.06,2.57,2.25,3.29,4.28
2019-07-16,2.4,255.802,3.7,14853.5,2.1,2.13,3004.04,8222.8,12.86,0.38,1.2461,1.1211,108.2864,1.3105,57.35,57.44,2.779,9436.0,2345.8437,0.2,1.84,2.06,2.57,2.23,3.29,4.28
2019-07-17,2.4,255.802,3.7,14853.5,2.09,2.06,2984.42,8185.21,13.97,0.38,1.2461,1.1211,108.2864,1.3105,57.35,56.5,2.779,9708.55,2345.8437,0.21,1.84,2.06,2.57,2.24,3.29,4.28
2019-07-18,2.4,255.802,3.7,14853.5,2.01,2.04,2995.11,8207.24,13.53,0.38,1.2461,1.1211,108.2864,1.3105,57.35,55.08,2.779,10654.25,2345.8437,0.27,1.84,2.06,2.57,2.27,3.29,4.28
2019-07-19,2.4,255.802,3.7,14853.5,2.02,2.05,2976.61,8146.49,14.45,0.38,1.2461,1.1211,108.2864,1.3105,57.35,55.42,2.779,10548.04,2345.8437,0.24,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-20,2.4,255.802,3.7,14853.5,2.02,2.05,2976.61,8146.49,14.45,0.38,1.2461,1.1211,108.2864,1.3105,57.35,55.42,2.779,10754.92,2345.8437,0.24,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-21,2.4,255.802,3.7,14853.5,2.02,2.05,2976.61,8146.49,14.45,0.38,1.2461,1.1211,108.2864,1.3105,57.35,55.42,2.779,10633.54,2345.8437,0.24,1.84,2.06,2.57,2.26,3.29,4.28
2019-07-22,2.4,255.802,3.7,14853.5,2.04,2.05,2985.03,8204.14,13.53,0.38,1.2461,1.1211,108.2864,1.3105,57.35,55.87,2.75,10304.64,2345.8437,0.24,1.84,2.06,2.57,2.24,3.29,4.28
2019-07-23,2.4,255.802,3.7,14853.5,2.02,2.08,3005.47,8251.4,12.61,0.38,1.2461,1.1211,108.2864,1.3105,57.35,56.58,2.75,9833.19,2345.8437,0.26,1.84,2.06,2.57,2.23,3.29,4.28
2019-07-24,2.4,255.802,3.7,14853.5,2.05,2.05,3019.56,8321.5,12.07,0.38,1.2461,1.1211,108.2864,1.3105,57.35,55.9,2.75,9751.24,2345.8437,0.22,1.84,2.06,2.57,2.15,3.29,4.28
2019-07-25,2.4,255.802,3.7,14853.5,2.06,2.08,3003.67,8238.54,12.74,0.38,1.2461,1.1211,108.2864,1.3105,57.35,55.88,2.75,9880.67,2345.8437,0.2,1.84,2.06,2.57,2.14,3.29,4.28
2019-07-26,2.4,255.802,3.7,14853.5,2.08,2.08,3025.86,8330.21,12.16,0.38,1.2461,1.1211,108.2864,1.3105,57.35,56.04,2.75,9841.96,2345.8437,0.19,1.84,2.06,2.57,2.13,3.29,4.28
2019-07-27,2.4,255.802,3.7,14853.5,2.08,2.08,3025.86,8330.21,12.16,0.38,1.2461,1.1211,108.2864,1.3105,57.35,56.04,2.75,9468.92,2345.8437,0.19,1.84,2.06,2.57,2.13,3.29,4.28
2019-07-28,2.4,255.802,3.7,14853.5,2.08,2.08,3025.86,8330.21,12.16,0.38,1.2461,1.1211,108.2864,1.3105,57.35,56.04,2.75,9549.7,2345.8437,0.19,1.84,2.06,2.57,2.13,3.29,4.28
2019-07-29,2.4,255.802,3.7,14853.5,2.07,2.06,3020.97,8293.33,12.83,0.38,1.2461,1.1211,108.2864,1.3105,57.35,56.85,2.715,9503.32,2345.8437,0.19,1.84,2.06,2.57,2.13,3.29,4.28
2019-07-30,2.4,255.802,3.7,14853.5,2.04,2.06,3013.18,8273.61,13.94,0.38,1.2461,1.1211,108.2864,1.3105,57.35,58.04,2.715,9580.0,2345.8437,0.21,1.84,2.06,2.57,2.14,3.29,4.28
2019-07-31,2.4,255.802,3.7,14853.5,2.04,2.02,2980.38,8175.42,16.12,0.38,1.2461,1.1211,108.2864,1.3105,57.35,58.53,2.715,10099.0,2345.8437,0.23,1.84,2.06,2.57,2.13,3.29,4.28
2019-08-01,2.13,256.036,3.6,14934.7,2.03,1.9,2953.56,8111.12,17.87,0.16,1.216,1.1129,106.1886,1.3273,54.81,53.64,2.715,10417.24,2364.0036,0.26,1.57,1.63,2.12,2.17,2.98,3.87
2019-08-02,2.13,256.036,3.6,14934.7,2.02,1.86,2932.05,8004.07,17.61,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.67,2.715,10533.07,2364.0036,0.22,1.57,1.63,2.12,2.18,2.98,3.87
2019-08-03,2.13,256.036,3.6,14934.7,2.02,1.86,2932.05,8004.07,17.61,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.67,2.715,10820.75,2364.0036,0.22,1.57,1.63,2.12,2.18,2.98,3.87
2019-08-04,2.13,256.036,3.6,14934.7,2.02,1.86,2932.05,8004.07,17.61,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.67,2.715,10997.82,2364.0036,0.22,1.57,1.63,2.12,2.18,2.98,3.87
2019-08-05,2.13,256.036,3.6,14934.7,2.0,1.75,2844.74,7726.04,24.59,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.63,2.688,11775.14,2364.0036,0.21,1.57,1.63,2.12,2.24,2.98,3.87
2019-08-06,2.13,256.036,3.6,14934.7,2.01,1.73,2881.77,7833.27,20.17,0.16,1.216,1.1129,106.1886,1.3273,54.81,53.6,2.688,11440.08,2364.0036,0.18,1.57,1.63,2.12,2.25,2.98,3.87
2019-08-07,2.13,256.036,3.6,14934.7,1.98,1.71,2883.98,7862.83,19.49,0.16,1.216,1.1129,106.1886,1.3273,54.81,51.14,2.688,12014.41,2364.0036,0.2,1.57,1.63,2.12,2.23,2.98,3.87
2019-08-08,2.13,256.036,3.6,14934.7,1.98,1.72,2938.09,8039.16,16.91,0.16,1.216,1.1129,106.1886,1.3273,54.81,52.6,2.688,12017.89,2364.0036,0.2,1.57,1.63,2.12,2.25,2.98,3.87
2019-08-09,2.13,256.036,3.6,14934.7,1.96,1.74,2918.65,7959.14,17.97,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.41,2.688,11889.0,2364.0036,0.22,1.57,1.63,2.12,2.23,2.98,3.87
2019-08-10,2.13,256.036,3.6,14934.7,1.96,1.74,2918.65,7959.14,17.97,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.41,2.688,11283.82,2364.0036,0.22,1.57,1.63,2.12,2.23,2.98,3.87
2019-08-11,2.13,256.036,3.6,14934.7,1.96,1.74,2918.65,7959.14,17.97,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.41,2.688,11531.95,2364.0036,0.22,1.57,1.63,2.12,2.23,2.98,3.87
2019-08-12,2.13,256.036,3.6,14934.7,1.96,1.65,2883.75,7863.41,21.09,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.98,2.624,11387.38,2364.0036,0.22,1.57,1.63,2.12,2.23,2.98,3.87
2019-08-13,2.13,256.036,3.6,14934.7,1.96,1.68,2926.32,8016.36,17.52,0.16,1.216,1.1129,106.1886,1.3273,54.81,57.05,2.624,10855.58,2364.0036,0.2,1.57,1.63,2.12,2.22,2.98,3.87
2019-08-14,2.13,256.036,3.6,14934.7,1.92,1.59,2840.6,7773.94,22.1,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.16,2.624,10105.34,2364.0036,0.25,1.57,1.63,2.12,2.23,2.98,3.87
2019-08-15,2.13,256.036,3.6,14934.7,1.87,1.52,2847.6,7766.62,21.18,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.51,2.624,10280.96,2364.0036,0.25,1.57,1.63,2.12,2.27,2.98,3.87
2019-08-16,2.13,256.036,3.6,14934.7,1.83,1.55,2888.68,7895.99,18.47,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.83,2.624,10368.83,2364.0036,0.31,1.57,1.63,2.12,2.26,2.98,3.87
2019-08-17,2.13,256.036,3.6,14934.7,1.83,1.55,2888.68,7895.99,18.47,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.83,2.624,10218.37,2364.0036,0.31,1.57,1.63,2.12,2.26,2.98,3.87
2019-08-18,2.13,256.036,3.6,14934.7,1.83,1.55,2888.68,7895.99,18.47,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.83,2.624,10309.04,2364.0036,0.31,1.57,1.63,2.12,2.26,2.98,3.87
2019-08-19,2.13,256.036,3.6,14934.7,1.9,1.6,2923.65,8002.81,16.88,0.16,1.216,1.1129,106.1886,1.3273,54.81,56.24,2.598,10935.67,2364.0036,0.25,1.57,1.63,2.12,2.29,2.98,3.87
2019-08-20,2.13,256.036,3.6,14934.7,1.9,1.55,2900.51,7948.56,17.5,0.16,1.216,1.1129,106.1886,1.3273,54.81,56.18,2.598,10770.99,2364.0036,0.25,1.57,1.63,2.12,2.3,2.98,3.87
2019-08-21,2.13,256.036,3.6,14934.7,1.93,1.59,2924.43,8020.21,15.8,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.65,2.598,10137.75,2364.0036,0.22,1.57,1.63,2.12,2.25,2.98,3.87
2019-08-22,2.13,256.036,3.6,14934.7,1.96,1.62,2922.95,7991.39,16.68,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.33,2.598,10088.89,2364.0036,0.17,1.57,1.63,2.12,2.25,2.98,3.87
2019-08-23,2.13,256.036,3.6,14934.7,1.93,1.52,2847.11,7751.77,19.87,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.08,2.598,10415.01,2364.0036,0.21,1.57,1.63,2.12,2.27,2.98,3.87
2019-08-24,2.13,256.036,3.6,14934.7,1.93,1.52,2847.11,7751.77,19.87,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.08,2.598,10156.0,2364.0036,0.21,1.57,1.63,2.12,2.27,2.98,3.87
2019-08-25,2.13,256.036,3.6,14934.7,1.93,1.52,2847.11,7751.77,19.87,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.08,2.598,10148.5,2364.0036,0.21,1.57,1.63,2.12,2.27,2.98,3.87
2019-08-26,2.13,256.036,3.6,14934.7,1.96,1.54,2878.38,7853.74,19.32,0.16,1.216,1.1129,106.1886,1.3273,54.81,53.54,2.574,10373.75,2364.0036,0.21,1.57,1.63,2.12,2.27,2.98,3.87
2019-08-27,2.13,256.036,3.6,14934.7,1.94,1.49,2869.16,7826.95,20.31,0.16,1.216,1.1129,106.1886,1.3273,54.81,54.99,2.574,10170.16,2364.0036,0.18,1.57,1.63,2.12,2.26,2.98,3.87
2019-08-28,2.13,256.036,3.6,14934.7,1.95,1.47,2887.94,7856.88,19.35,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.76,2.574,9710.38,2364.0036,0.17,1.57,1.63,2.12,2.26,2.98,3.87
2019-08-29,2.13,256.036,3.6,14934.7,1.95,1.5,2924.58,7973.39,17.88,0.16,1.216,1.1129,106.1886,1.3273,54.81,56.67,2.574,9525.0,2364.0036,0.18,1.57,1.63,2.12,2.27,2.98,3.87
2019-08-30,2.13,256.036,3.6,14934.7,1.95,1.5,2926.46,7962.88,18.98,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.07,2.574,9580.6,2364.0036,0.19,1.57,1.63,2.12,2.26,2.98,3.87
2019-08-31,2.13,256.036,3.6,14934.7,1.95,1.5,2926.46,7962.88,18.98,0.16,1.216,1.1129,106.1886,1.3273,54.81,55.07,2.574,9593.95,2364.0036,0.19,1.57,1.63,2.12,2.26,2.98,3.87
2019-09-01,2.04,256.43,3.5,15031.4,1.95,1.5,2926.46,7962.88,18.98,1.0,1.2369,1.1011,107.54,1.3241,56.95,55.07,2.574,9769.64,2370.6807,0.19,1.65,1.7,2.16,2.26,3.03,3.91
2019-09-02,2.04,256.43,3.5,15031.4,1.95,1.5,2926.46,7962.88,18.98,1.0,1.2369,1.1011,107.54,1.3241,56.95,55.07,2.563,10405.05,2370.6807,0.19,1.65,1.7,2.16,2.26,3.03,3.91
2019-09-03,2.04,256.43,3.5,15031.4,1.94,1.47,2906.27,7874.16,19.66,1.0,1.2369,1.1011,107.54,1.3241,56.95,53.91,2.563,10628.46,2370.6807,0.19,1.65,1.7,2.16,2.28,3.03,3.91
2019-09-04,2.04,256.43,3.5,15031.4,1.93,1.47,2937.78,7976.88,17.33,1.0,1.2369,1.1011,107.54,1.3241,56.95,56.22,2.563,10585.67,2370.6807,0.18,1.65,1.7,2.16,2.29,3.03,3.91
2019-09-05,2.04,256.43,3.5,15031.4,1.93,1.57,2976.0,8116.83,16.27,1.0,1.2369,1.1011,107.54,1.3241,56.95,56.33,2.563,10574.27,2370.6807,0.17,1.65,1.7,2.16,2.28,3.03,3.91
2019-09-06,2.04,256.43,3.5,15031.4,1.92,1.55,2978.71,8103.07,15.0,1.0,1.2369,1.1011,107.54,1.3241,56.95,56.45,2.563,10318.8,2370.6807,0.21,1.65,1.7,2.16,2.26,3.03,3.91
2019-09-07,2.04,256.43,3.5,15031.4,1.92,1.55,2978.71,8103.07,15.0,1.0,1.2369,1.1011,107.54,1.3241,56.95,56.45,2.563,10484.87,2370.6807,0.21,1.65,1.7,2.16,2.26,3.03,3.91
2019-09-08,2.04,256.43,3.5,15031.4,1.92,1.55,2978.71,8103.07,15.0,1.0,1.2369,1.1011,107.54,1.3241,56.95,56.45,2.563,10395.17,2370.6807,0.21,1.65,1.7,2.16,2.26,3.03,3.91
2019-09-09,2.04,256.43,3.5,15031.4,1.92,1.63,2978.43,8087.44,15.27,1.0,1.2369,1.1011,107.54,1.3241,56.95,57.88,2.55,10310.01,2370.6807,0.22,1.65,1.7,2.16,2.23,3.03,3.91
2019-09-10,2.04,256.43,3.5,15031.4,1.91,1.72,2979.39,8084.16,15.2,1.0,1.2369,1.1011,107.54,1.3241,56.95,57.37,2.55,10090.01,2370.6807,0.22,1.65,1.7,2.16,2.22,3.03,3.91
2019-09-11,2.04,256.43,3.5,15031.4,1.92,1.75,3000.93,8169.68,14.61,1.0,1.2369,1.1011,107.54,1.3241,56.95,55.66,2.55,10169.49,2370.6807,0.21,1.65,1.7,2.16,2.22,3.03,3.91
2019-09-12,2.04,256.43,3.5,15031.4,1.91,1.79,3009.57,8194.47,14.22,1.0,1.2369,1.1011,107.54,1.3241,56.95,55.13,2.55,10437.19,2370.6807,0.21,1.65,1.7,2.16,2.22,3.03,3.91
2019-09-13,2.04,256.43,3.5,15031.4,1.92,1.9,3007.39,8176.71,13.74,1.0,1.2369,1.1011,107.54,1.3241,56.95,54.76,2.55,10381.91,2370.6807,0.22,1.65,1.7,2.16,2.21,3.03,3.91
2019-09-14,2.04,256.43,3.5,15031.4,1.92,1.9,3007.39,8176.71,13.74,1.0,1.2369,1.1011,107.54,1.3241,56.95,54.76,2.55,10360.2,2370.6807,0.22,1.65,1.7,2.16,2.21,3.03,3.91
2019-09-15,2.04,256.43,3.5,15031.4,1.92,1.9,3007.39,8176.71,13.74,1.0,1.2369,1.1011,107.54,1.3241,56.95,54.76,2.55,10306.65,2370.6807,0.22,1.65,1.7,2.16,2.21,3.03,3.91
2019-09-16,2.04,256.43,3.5,15031.4,1.95,1.84,2997.96,8153.54,14.67,1.0,1.2369,1.1011,107.54,1.3241,56.95,63.1,2.552,10268.77,2370.6807,0.2,1.65,1.7,2.16,2.2,3.03,3.91
2019-09-17,2.04,256.43,3.5,15031.4,1.95,1.81,3005.7,8186.02,14.44,1.0,1.2369,1.1011,107.54,1.3241,56.95,59.26,2.552,10185.14,2370.6807,0.21,1.65,1.7,2.16,2.21,3.03,3.91
2019-09-18,2.04,256.43,3.5,15031.4,1.91,1.8,3006.73,8177.39,13.95,1.0,1.2369,1.1011,107.54,1.3241,56.95,58.19,2.552,10155.26,2370.6807,0.25,1.65,1.7,2.16,2.18,3.03,3.91
2019-09-19,2.04,256.43,3.5,15031.4,1.89,1.79,3006.79,8182.88,14.05,1.0,1.2369,1.1011,107.54,1.3241,56.95,58.19,2.552,10304.94,2370.6807,0.27,1.65,1.7,2.16,2.17,3.03,3.91
2019-09-20,2.04,256.43,3.5,15031.4,1.87,1.74,2992.07,8117.67,15.32,1.0,1.2369,1.1011,107.54,1.3241,56.95,57.92,2.552,10168.44,2370.6807,0.26,1.65,1.7,2.16,2.19,3.03,3.91
2019-09-21,2.04,256.43,3.5,15031.4,1.87,1.74,2992.07,8117.67,15.32,1.0,1.2369,1.1011,107.54,1.3241,56.95,57.92,2.552,9982.39,2370.6807,0.26,1.65,1.7,2.16,2.19,3.03,3.91
2019-09-22,2.04,256.43,3.5,15031.4,1.87,1.74,2992.07,8117.67,15.32,1.0,1.2369,1.1011,107.54,1.3241,56.95,57.92,2.552,10035.0,2370.6807,0.26,1.65,1.7,2.16,2.19,3.03,3.91
2019-09-23,2.04,256.43,3.5,15031.4,1.9,1.72,2991.78,8112.46,14.91,1.0,1.2369,1.1011,107.54,1.3241,56.95,58.69,2.654,9683.89,2370.6807,0.21,1.65,1.7,2.16,2.17,3.03,3.91
2019-09-24,2.04,256.43,3.5,15031.4,1.88,1.64,2966.6,7993.63,17.05,1.0,1.2369,1.1011,107.54,1.3241,56.95,57.22,2.654,8556.43,2370.6807,0.23,1.65,1.7,2.16,2.2,3.03,3.91
2019-09-25,2.04,256.43,3.5,15031.4,1.85,1.73,2984.87,8077.38,15.96,1.0,1.2369,1.1011,107.54,1.3241,56.95,56.38,2.654,8446.57,2370.6807,0.25,1.65,1.7,2.16,2.2,3.03,3.91
2019-09-26,2.04,256.43,3.5,15031.4,1.79,1.7,2977.62,8030.66,16.07,1.0,1.2369,1.1011,107.54,1.3241,56.95,56.24,2.654,8063.0,2370.6807,0.31,1.65,1.7,2.16,2.18,3.03,3.91
2019-09-27,2.04,256.43,3.5,15031.4,1.76,1.69,2961.79,7939.63,17.22,1.0,1.2369,1.1011,107.54,1.3241,56.95,55.95,2.654,8193.98,2370.6807,0.34,1.65,1.7,2.16,2.19,3.03,3.91
2019-09-28,2.04,256.43,3.5,15031.4,1.76,1.69,2961.79,7939.63,17.22,1.0,1.2369,1.1011,107.54,1.3241,56.95,55.95,2.654,8228.22,2370.6807,0.34,1.65,1.7,2.16,2.19,3.03,3.91
2019-09-29,2.04,256.43,3.5,15031.4,1.76,1.69,2961.79,7939.63,17.22,1.0,1.2369,1.1011,107.54,1.3241,56.95,55.95,2.654,8063.06,2370.6807,0.34,1.65,1.7,2.16,2.19,3.03,3.91
2019-09-30,2.04,256.43,3.5,15031.4,1.84,1.68,2976.74,7999.33,16.24,1.0,1.2369,1.1011,107.54,1.3241,56.95,54.09,2.642,8305.14,2370.6807,0.25,1.65,1.7,2.16,2.2,3.03,3.91
2019-10-01,1.83,257.155,3.6,15167.3,1.78,1.65,2940.25,7908.67,18.56,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.6,2.642,8323.43,2370.4016,0.31,1.55,1.71,2.19,2.22,3.01,3.92
2019-10-02,1.83,257.155,3.6,15167.3,1.75,1.6,2887.61,7785.23,20.56,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.67,2.642,8396.0,2370.4016,0.31,1.55,1.71,2.19,2.26,3.01,3.92
2019-10-03,1.83,257.155,3.6,15167.3,1.67,1.54,2910.63,7872.25,19.12,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.41,2.642,8241.25,2370.4016,0.37,1.55,1.71,2.19,2.29,3.01,3.92
2019-10-04,1.83,257.155,3.6,15167.3,1.68,1.52,2952.01,7982.46,17.04,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.84,2.642,8159.71,2370.4016,0.35,1.55,1.71,2.19,2.29,3.01,3.92
2019-10-05,1.83,257.155,3.6,15167.3,1.68,1.52,2952.01,7982.46,17.04,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.84,2.642,8152.99,2370.4016,0.35,1.55,1.71,2.19,2.29,3.01,3.92
2019-10-06,1.83,257.155,3.6,15167.3,1.68,1.52,2952.01,7982.46,17.04,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.84,2.642,7862.67,2370.4016,0.35,1.55,1.71,2.19,2.29,3.01,3.92
2019-10-07,1.83,257.155,3.6,15167.3,1.71,1.56,2938.79,7956.28,17.86,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.76,2.645,8224.82,2370.4016,0.3,1.55,1.71,2.19,2.28,3.01,3.92
2019-10-08,1.83,257.155,3.6,15167.3,1.68,1.54,2893.06,7823.76,20.28,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.64,2.645,8186.73,2370.4016,0.33,1.55,1.71,2.19,2.3,3.01,3.92
2019-10-09,1.83,257.155,3.6,15167.3,1.66,1.59,2919.4,7903.73,18.64,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.63,2.645,8600.0,2370.4016,0.32,1.55,1.71,2.19,2.29,3.01,3.92
2019-10-10,1.83,257.155,3.6,15167.3,1.65,1.67,2938.13,7950.77,17.57,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.57,2.645,8589.01,2370.4016,0.34,1.55,1.71,2.19,2.27,3.01,3.92
2019-10-11,1.83,257.155,3.6,15167.3,1.65,1.76,2970.27,8057.04,15.58,1.52,1.2657,1.1058,108.1368,1.3189,53.96,54.76,2.645,8263.64,2370.4016,0.35,1.55,1.71,2.19,2.22,3.01,3.92
2019-10-12,1.83,257.155,3.6,15167.3,1.65,1.76,2970.27,8057.04,15.58,1.52,1.2657,1.1058,108.1368,1.3189,53.96,54.76,2.645,8304.1,2370.4016,0.35,1.55,1.71,2.19,2.22,3.01,3.92
2019-10-13,1.83,257.155,3.6,15167.3,1.65,1.76,2970.27,8057.04,15.58,1.52,1.2657,1.1058,108.1368,1.3189,53.96,54.76,2.645,8280.01,2370.4016,0.35,1.55,1.71,2.19,2.22,3.01,3.92
2019-10-14,1.83,257.155,3.6,15167.3,1.65,1.76,2966.15,8048.65,14.57,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.57,2.629,8363.0,2370.4016,0.35,1.55,1.71,2.19,2.22,3.01,3.92
2019-10-15,1.83,257.155,3.6,15167.3,1.64,1.77,2995.68,8148.71,13.54,1.52,1.2657,1.1058,108.1368,1.3189,53.96,52.81,2.629,8156.52,2370.4016,0.36,1.55,1.71,2.19,2.21,3.01,3.92
2019-10-16,1.83,257.155,3.6,15167.3,1.63,1.75,2989.69,8124.18,13.68,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.42,2.629,7993.0,2370.4016,0.37,1.55,1.71,2.19,2.22,3.01,3.92
2019-10-17,1.83,257.155,3.6,15167.3,1.63,1.76,2997.95,8156.85,13.79,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.89,2.629,8077.0,2370.4016,0.34,1.55,1.71,2.19,2.21,3.01,3.92
2019-10-18,1.83,257.155,3.6,15167.3,1.63,1.76,2986.2,8089.54,14.25,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.75,2.629,7954.16,2370.4016,0.32,1.55,1.71,2.19,2.21,3.01,3.92
2019-10-19,1.83,257.155,3.6,15167.3,1.63,1.76,2986.2,8089.54,14.25,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.75,2.629,7965.27,2370.4016,0.32,1.55,1.71,2.19,2.21,3.01,3.92
2019-10-20,1.83,257.155,3.6,15167.3,1.63,1.76,2986.2,8089.54,14.25,1.52,1.2657,1.1058,108.1368,1.3189,53.96,53.75,2.629,8235.44,2370.4016,0.32,1.55,1.71,2.19,2.21,3.01,3.92
